x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192
248.0,296.0,248.0,260.0,288.0,308.0,284.0,300.0,288.0,256.0,268.0,300.0,288.0,308.0,268.0,256.0,256.0,284.0,284.0,268.0,272.0,280.0,324.0,320.0,276.0,312.0,272.0,340.0,308.0,296.0,320.0,232.0,236.0,236.0,240.0,328.0,288.0,296.0,276.0,320.0,284.0,236.0,288.0,272.0,280.0,280.0,308.0,328.0,260.0,292.0,300.0,316.0,324.0,324.0,300.0,328.0,304.0,244.0,328.0,268.0,308.0,288.0,304.0,284.0,272.0,284.0,332.0,280.0,344.0,324.0,280.0,288.0,248.0,320.0,268.0,320.0,304.0,316.0,332.0,252.0,264.0,320.0,284.0,284.0,332.0,328.0,312.0,292.0,308.0,304.0,308.0,316.0,272.0,280.0,288.0,332.0,288.0,288.0,300.0,284.0,296.0,332.0,308.0,276.0,236.0,244.0,284.0,328.0,276.0,264.0,288.0,240.0,292.0,288.0,292.0,284.0,268.0,304.0,312.0,312.0,228.0,284.0,260.0,316.0,288.0,316.0,316.0,288.0,284.0,300.0,340.0,276.0,320.0,312.0,288.0,320.0,308.0,212.0,252.0,360.0,228.0,296.0,256.0,292.0,340.0,296.0,320.0,300.0,316.0,356.0,240.0,332.0,272.0,296.0,280.0,304.0,320.0,276.0,268.0,340.0,276.0,296.0,320.0,320.0,356.0,308.0,300.0,276.0,0.0,240.0,240.0,248.0,244.0,296.0,268.0,300.0,316.0,316.0,340.0,352.0,300.0,316.0,324.0,396.0,336.0,336.0,224.0,296.0,328.0,296.0,308.0,336.0
248.0,308.0,248.0,276.0,296.0,288.0,284.0,300.0,288.0,256.0,276.0,296.0,296.0,292.0,276.0,256.0,236.0,292.0,288.0,276.0,272.0,292.0,316.0,320.0,280.0,292.0,272.0,332.0,300.0,328.0,308.0,224.0,244.0,240.0,236.0,304.0,288.0,300.0,304.0,320.0,296.0,240.0,272.0,284.0,280.0,280.0,332.0,324.0,260.0,292.0,312.0,320.0,320.0,328.0,308.0,312.0,316.0,244.0,312.0,256.0,296.0,276.0,312.0,308.0,292.0,292.0,324.0,280.0,344.0,324.0,264.0,280.0,252.0,320.0,264.0,312.0,300.0,296.0,344.0,252.0,284.0,320.0,308.0,280.0,336.0,324.0,308.0,288.0,316.0,328.0,288.0,320.0,276.0,292.0,284.0,340.0,292.0,276.0,296.0,284.0,284.0,328.0,312.0,276.0,248.0,236.0,284.0,308.0,284.0,268.0,300.0,260.0,300.0,288.0,292.0,288.0,272.0,300.0,304.0,320.0,228.0,288.0,228.0,320.0,296.0,304.0,320.0,312.0,276.0,320.0,336.0,288.0,316.0,316.0,292.0,308.0,304.0,220.0,236.0,340.0,232.0,296.0,264.0,284.0,328.0,304.0,320.0,308.0,312.0,352.0,240.0,340.0,280.0,304.0,288.0,288.0,316.0,276.0,268.0,324.0,288.0,308.0,324.0,284.0,352.0,312.0,300.0,272.0,196.0,0.0,236.0,240.0,248.0,296.0,272.0,268.0,324.0,312.0,332.0,360.0,312.0,308.0,324.0,380.0,352.0,320.0,244.0,312.0,324.0,304.0,280.0,324.0
256.0,312.0,256.0,280.0,296.0,296.0,288.0,288.0,276.0,260.0,244.0,304.0,300.0,300.0,264.0,248.0,248.0,280.0,288.0,280.0,272.0,284.0,344.0,320.0,284.0,308.0,272.0,308.0,300.0,332.0,316.0,224.0,244.0,244.0,240.0,292.0,288.0,292.0,304.0,296.0,304.0,248.0,276.0,276.0,284.0,292.0,344.0,340.0,260.0,300.0,316.0,336.0,324.0,328.0,312.0,312.0,304.0,260.0,308.0,264.0,300.0,272.0,312.0,308.0,300.0,292.0,312.0,284.0,348.0,296.0,264.0,280.0,248.0,320.0,272.0,312.0,280.0,284.0,332.0,268.0,284.0,336.0,320.0,304.0,336.0,320.0,308.0,296.0,304.0,308.0,288.0,308.0,272.0,300.0,288.0,332.0,296.0,288.0,296.0,284.0,284.0,336.0,308.0,272.0,248.0,228.0,276.0,312.0,296.0,280.0,300.0,280.0,312.0,280.0,300.0,292.0,284.0,300.0,292.0,308.0,224.0,276.0,228.0,332.0,308.0,316.0,308.0,308.0,272.0,324.0,316.0,288.0,328.0,316.0,292.0,304.0,300.0,208.0,244.0,320.0,244.0,308.0,280.0,292.0,328.0,296.0,320.0,304.0,304.0,352.0,236.0,336.0,288.0,288.0,308.0,284.0,316.0,284.0,284.0,324.0,288.0,284.0,316.0,292.0,360.0,328.0,296.0,284.0,200.0,244.0,0.0,204.0,256.0,280.0,284.0,268.0,312.0,312.0,324.0,356.0,312.0,308.0,312.0,368.0,348.0,316.0,232.0,312.0,324.0,300.0,252.0,340.0
264.0,304.0,260.0,288.0,300.0,292.0,284.0,276.0,272.0,280.0,232.0,316.0,300.0,324.0,256.0,244.0,256.0,280.0,288.0,280.0,260.0,276.0,344.0,316.0,288.0,320.0,272.0,292.0,292.0,288.0,324.0,220.0,220.0,248.0,236.0,300.0,296.0,284.0,296.0,304.0,296.0,256.0,276.0,260.0,300.0,292.0,328.0,332.0,268.0,288.0,316.0,324.0,316.0,328.0,288.0,324.0,312.0,252.0,328.0,272.0,304.0,288.0,324.0,320.0,288.0,304.0,312.0,300.0,332.0,328.0,276.0,284.0,236.0,332.0,288.0,324.0,288.0,308.0,328.0,268.0,280.0,340.0,284.0,320.0,324.0,312.0,312.0,288.0,292.0,296.0,308.0,300.0,260.0,304.0,292.0,324.0,296.0,300.0,292.0,284.0,288.0,340.0,300.0,272.0,264.0,240.0,276.0,312.0,312.0,272.0,292.0,276.0,288.0,280.0,308.0,308.0,280.0,320.0,296.0,292.0,228.0,288.0,248.0,336.0,300.0,324.0,340.0,296.0,272.0,316.0,312.0,284.0,344.0,316.0,300.0,300.0,304.0,208.0,244.0,316.0,236.0,320.0,276.0,292.0,332.0,300.0,328.0,292.0,304.0,352.0,236.0,340.0,276.0,292.0,320.0,292.0,316.0,272.0,276.0,336.0,268.0,308.0,304.0,284.0,356.0,324.0,300.0,284.0,200.0,248.0,248.0,0.0,256.0,292.0,288.0,284.0,300.0,316.0,328.0,352.0,300.0,328.0,316.0,364.0,340.0,316.0,224.0,320.0,340.0,300.0,252.0,344.0
280.0,284.0,268.0,284.0,284.0,300.0,304.0,340.0,284.0,292.0,252.0,328.0,312.0,336.0,284.0,268.0,264.0,296.0,300.0,280.0,272.0,284.0,340.0,324.0,312.0,320.0,292.0,316.0,304.0,292.0,340.0,236.0,236.0,252.0,264.0,316.0,296.0,276.0,300.0,300.0,312.0,256.0,272.0,260.0,300.0,304.0,312.0,304.0,276.0,304.0,332.0,320.0,340.0,328.0,288.0,316.0,312.0,268.0,344.0,272.0,320.0,304.0,328.0,328.0,292.0,308.0,328.0,300.0,320.0,308.0,276.0,276.0,252.0,344.0,280.0,344.0,292.0,316.0,336.0,276.0,288.0,340.0,284.0,300.0,328.0,324.0,324.0,296.0,304.0,332.0,308.0,332.0,268.0,316.0,292.0,332.0,300.0,296.0,304.0,304.0,292.0,336.0,320.0,280.0,268.0,252.0,280.0,316.0,308.0,272.0,288.0,272.0,304.0,296.0,312.0,312.0,280.0,332.0,312.0,312.0,244.0,296.0,264.0,348.0,312.0,312.0,336.0,284.0,292.0,328.0,336.0,300.0,340.0,324.0,296.0,292.0,312.0,228.0,244.0,332.0,232.0,316.0,264.0,296.0,352.0,308.0,340.0,312.0,332.0,364.0,244.0,340.0,292.0,296.0,336.0,304.0,316.0,284.0,292.0,352.0,280.0,280.0,324.0,296.0,356.0,312.0,308.0,272.0,212.0,264.0,280.0,228.0,0.0,268.0,276.0,288.0,316.0,324.0,340.0,368.0,324.0,332.0,328.0,372.0,360.0,336.0,236.0,316.0,328.0,292.0,260.0,356.0
292.0,276.0,256.0,272.0,276.0,296.0,320.0,332.0,268.0,304.0,252.0,304.0,312.0,328.0,284.0,272.0,260.0,284.0,316.0,284.0,288.0,284.0,336.0,328.0,300.0,328.0,288.0,336.0,292.0,304.0,344.0,260.0,244.0,256.0,264.0,324.0,284.0,280.0,296.0,296.0,308.0,280.0,252.0,276.0,296.0,304.0,312.0,324.0,264.0,296.0,344.0,324.0,340.0,336.0,284.0,328.0,304.0,272.0,352.0,276.0,324.0,292.0,316.0,308.0,300.0,296.0,336.0,280.0,328.0,320.0,264.0,292.0,244.0,328.0,288.0,344.0,292.0,308.0,328.0,276.0,276.0,328.0,296.0,296.0,312.0,336.0,324.0,300.0,300.0,324.0,308.0,328.0,280.0,304.0,300.0,316.0,304.0,288.0,304.0,308.0,288.0,336.0,316.0,280.0,252.0,244.0,284.0,308.0,304.0,276.0,284.0,264.0,300.0,296.0,312.0,308.0,284.0,324.0,312.0,324.0,240.0,280.0,232.0,332.0,324.0,316.0,344.0,276.0,288.0,344.0,344.0,304.0,328.0,324.0,292.0,300.0,316.0,236.0,236.0,332.0,240.0,288.0,264.0,292.0,344.0,304.0,340.0,312.0,336.0,364.0,244.0,340.0,284.0,276.0,332.0,276.0,316.0,284.0,296.0,356.0,264.0,320.0,340.0,308.0,352.0,316.0,300.0,272.0,208.0,272.0,256.0,228.0,244.0,0.0,280.0,288.0,324.0,312.0,340.0,360.0,316.0,320.0,332.0,380.0,364.0,332.0,256.0,300.0,332.0,288.0,272.0,356.0
292.0,280.0,260.0,312.0,268.0,316.0,320.0,328.0,272.0,300.0,252.0,304.0,316.0,332.0,292.0,280.0,272.0,276.0,304.0,300.0,292.0,292.0,336.0,328.0,300.0,336.0,272.0,340.0,276.0,292.0,344.0,252.0,240.0,252.0,256.0,332.0,252.0,288.0,284.0,288.0,292.0,284.0,272.0,280.0,276.0,288.0,324.0,320.0,260.0,304.0,336.0,348.0,332.0,332.0,292.0,336.0,328.0,264.0,352.0,284.0,324.0,296.0,312.0,316.0,308.0,292.0,336.0,280.0,332.0,316.0,268.0,296.0,244.0,340.0,280.0,332.0,292.0,308.0,324.0,280.0,280.0,312.0,300.0,296.0,324.0,340.0,320.0,304.0,316.0,320.0,300.0,308.0,284.0,300.0,296.0,312.0,304.0,292.0,316.0,308.0,288.0,352.0,320.0,288.0,256.0,252.0,304.0,308.0,332.0,280.0,304.0,260.0,296.0,300.0,304.0,300.0,276.0,324.0,316.0,328.0,224.0,276.0,228.0,356.0,308.0,332.0,364.0,276.0,276.0,348.0,332.0,304.0,336.0,320.0,292.0,292.0,324.0,228.0,248.0,352.0,240.0,280.0,292.0,292.0,340.0,312.0,336.0,312.0,332.0,364.0,248.0,344.0,300.0,296.0,320.0,284.0,320.0,300.0,284.0,356.0,264.0,328.0,336.0,312.0,356.0,320.0,300.0,280.0,212.0,268.0,224.0,228.0,252.0,240.0,0.0,276.0,324.0,312.0,316.0,352.0,312.0,320.0,336.0,384.0,332.0,340.0,248.0,284.0,340.0,276.0,268.0,356.0
292.0,272.0,260.0,296.0,288.0,320.0,328.0,324.0,268.0,308.0,264.0,352.0,320.0,316.0,296.0,288.0,272.0,280.0,292.0,292.0,272.0,280.0,348.0,316.0,288.0,344.0,272.0,340.0,292.0,288.0,320.0,248.0,248.0,244.0,256.0,336.0,288.0,296.0,292.0,288.0,288.0,276.0,276.0,268.0,288.0,272.0,300.0,316.0,272.0,324.0,304.0,352.0,332.0,328.0,296.0,328.0,316.0,272.0,336.0,288.0,324.0,300.0,312.0,316.0,316.0,300.0,336.0,280.0,336.0,316.0,276.0,292.0,252.0,344.0,276.0,340.0,288.0,296.0,332.0,280.0,284.0,316.0,300.0,296.0,324.0,336.0,324.0,300.0,316.0,320.0,320.0,308.0,284.0,304.0,292.0,316.0,288.0,300.0,320.0,300.0,296.0,352.0,320.0,288.0,244.0,252.0,300.0,308.0,340.0,288.0,308.0,268.0,308.0,300.0,304.0,304.0,272.0,328.0,320.0,320.0,220.0,300.0,224.0,360.0,276.0,320.0,340.0,300.0,276.0,344.0,320.0,280.0,332.0,324.0,280.0,292.0,308.0,228.0,248.0,356.0,248.0,292.0,276.0,296.0,352.0,316.0,336.0,320.0,328.0,364.0,252.0,344.0,316.0,296.0,312.0,280.0,320.0,312.0,296.0,344.0,272.0,320.0,340.0,312.0,356.0,312.0,300.0,272.0,208.0,276.0,228.0,224.0,260.0,236.0,284.0,0.0,324.0,324.0,304.0,360.0,312.0,324.0,332.0,384.0,344.0,332.0,260.0,320.0,352.0,308.0,260.0,352.0
232.0,312.0,264.0,304.0,264.0,320.0,276.0,308.0,308.0,260.0,296.0,280.0,300.0,308.0,296.0,292.0,272.0,292.0,280.0,248.0,272.0,276.0,296.0,308.0,224.0,264.0,248.0,284.0,300.0,260.0,316.0,296.0,244.0,260.0,260.0,320.0,312.0,360.0,320.0,332.0,296.0,288.0,296.0,304.0,288.0,316.0,344.0,312.0,280.0,248.0,272.0,288.0,304.0,300.0,268.0,328.0,236.0,264.0,284.0,252.0,280.0,268.0,296.0,296.0,296.0,288.0,352.0,280.0,304.0,304.0,292.0,292.0,304.0,328.0,296.0,308.0,308.0,352.0,304.0,320.0,240.0,268.0,288.0,292.0,296.0,336.0,264.0,228.0,268.0,308.0,324.0,332.0,320.0,272.0,316.0,308.0,296.0,280.0,340.0,292.0,264.0,324.0,268.0,288.0,248.0,292.0,304.0,336.0,312.0,308.0,304.0,308.0,288.0,252.0,308.0,288.0,268.0,252.0,288.0,308.0,300.0,296.0,268.0,288.0,284.0,316.0,292.0,336.0,248.0,280.0,324.0,256.0,304.0,324.0,280.0,292.0,324.0,268.0,316.0,348.0,292.0,312.0,340.0,320.0,232.0,256.0,244.0,264.0,224.0,332.0,224.0,280.0,272.0,292.0,332.0,300.0,324.0,240.0,260.0,352.0,236.0,292.0,344.0,268.0,336.0,296.0,300.0,276.0,296.0,312.0,292.0,260.0,312.0,324.0,348.0,320.0,0.0,224.0,272.0,316.0,228.0,272.0,276.0,300.0,348.0,316.0,244.0,352.0,352.0,304.0,308.0,324.0
244.0,304.0,268.0,300.0,260.0,316.0,280.0,312.0,292.0,268.0,300.0,276.0,316.0,304.0,296.0,312.0,240.0,288.0,260.0,252.0,268.0,276.0,292.0,304.0,244.0,260.0,252.0,292.0,288.0,264.0,324.0,276.0,240.0,260.0,260.0,296.0,300.0,356.0,312.0,328.0,284.0,288.0,284.0,296.0,280.0,304.0,348.0,316.0,284.0,260.0,260.0,288.0,304.0,320.0,276.0,312.0,244.0,268.0,288.0,252.0,276.0,264.0,292.0,304.0,300.0,300.0,340.0,284.0,304.0,304.0,276.0,280.0,304.0,328.0,296.0,312.0,312.0,344.0,292.0,316.0,240.0,272.0,292.0,288.0,296.0,344.0,268.0,224.0,276.0,316.0,288.0,332.0,300.0,276.0,328.0,316.0,292.0,288.0,332.0,300.0,284.0,324.0,252.0,288.0,244.0,304.0,304.0,320.0,312.0,300.0,312.0,312.0,312.0,252.0,280.0,288.0,288.0,256.0,304.0,280.0,292.0,280.0,256.0,308.0,308.0,324.0,296.0,324.0,240.0,292.0,308.0,284.0,312.0,320.0,300.0,272.0,328.0,272.0,312.0,360.0,288.0,316.0,336.0,324.0,224.0,252.0,240.0,248.0,228.0,296.0,220.0,308.0,292.0,300.0,324.0,304.0,324.0,240.0,264.0,348.0,256.0,296.0,324.0,272.0,332.0,288.0,288.0,280.0,284.0,292.0,280.0,272.0,320.0,336.0,344.0,316.0,236.0,0.0,272.0,312.0,220.0,276.0,284.0,324.0,344.0,320.0,240.0,348.0,348.0,312.0,296.0,320.0
248.0,312.0,268.0,300.0,252.0,292.0,284.0,292.0,304.0,272.0,284.0,272.0,312.0,304.0,296.0,300.0,244.0,284.0,252.0,260.0,280.0,272.0,304.0,296.0,236.0,272.0,244.0,288.0,276.0,264.0,324.0,272.0,236.0,268.0,260.0,292.0,292.0,352.0,324.0,320.0,292.0,292.0,296.0,280.0,280.0,316.0,360.0,320.0,280.0,276.0,240.0,300.0,316.0,292.0,288.0,312.0,236.0,280.0,300.0,252.0,276.0,260.0,292.0,308.0,308.0,296.0,328.0,300.0,292.0,292.0,276.0,316.0,292.0,340.0,304.0,320.0,304.0,320.0,284.0,332.0,232.0,288.0,288.0,292.0,292.0,340.0,280.0,232.0,264.0,312.0,292.0,320.0,288.0,280.0,328.0,324.0,280.0,292.0,336.0,280.0,296.0,332.0,252.0,260.0,248.0,304.0,284.0,336.0,332.0,300.0,320.0,308.0,316.0,268.0,296.0,292.0,268.0,268.0,296.0,276.0,284.0,284.0,248.0,296.0,308.0,320.0,300.0,324.0,264.0,300.0,316.0,284.0,296.0,308.0,296.0,284.0,328.0,264.0,296.0,340.0,284.0,320.0,336.0,324.0,232.0,268.0,240.0,248.0,236.0,296.0,228.0,308.0,276.0,300.0,312.0,300.0,324.0,236.0,248.0,348.0,260.0,300.0,300.0,268.0,320.0,308.0,292.0,276.0,292.0,320.0,284.0,268.0,320.0,328.0,344.0,320.0,236.0,236.0,0.0,308.0,224.0,276.0,284.0,340.0,332.0,328.0,236.0,344.0,352.0,308.0,300.0,316.0
240.0,312.0,272.0,320.0,260.0,288.0,268.0,292.0,308.0,276.0,284.0,276.0,296.0,312.0,300.0,288.0,252.0,280.0,256.0,264.0,264.0,280.0,300.0,280.0,248.0,280.0,240.0,304.0,284.0,268.0,320.0,276.0,232.0,280.0,256.0,296.0,300.0,344.0,312.0,324.0,296.0,292.0,296.0,276.0,288.0,320.0,372.0,320.0,312.0,264.0,252.0,272.0,308.0,276.0,288.0,316.0,236.0,292.0,304.0,244.0,284.0,256.0,292.0,304.0,308.0,292.0,332.0,296.0,288.0,296.0,288.0,296.0,288.0,332.0,312.0,324.0,316.0,324.0,304.0,332.0,216.0,280.0,272.0,304.0,292.0,324.0,288.0,228.0,264.0,296.0,312.0,324.0,272.0,280.0,296.0,304.0,284.0,292.0,332.0,292.0,304.0,340.0,272.0,256.0,260.0,300.0,292.0,356.0,328.0,300.0,320.0,300.0,264.0,268.0,304.0,292.0,256.0,268.0,292.0,276.0,280.0,288.0,272.0,296.0,292.0,296.0,300.0,344.0,280.0,292.0,316.0,272.0,300.0,320.0,300.0,276.0,320.0,256.0,296.0,332.0,288.0,316.0,324.0,332.0,252.0,256.0,264.0,260.0,232.0,312.0,236.0,296.0,264.0,304.0,312.0,300.0,332.0,236.0,248.0,344.0,256.0,316.0,304.0,276.0,312.0,316.0,292.0,280.0,292.0,328.0,284.0,276.0,320.0,324.0,360.0,320.0,244.0,236.0,272.0,0.0,220.0,272.0,296.0,316.0,332.0,332.0,240.0,352.0,356.0,308.0,312.0,320.0
256.0,336.0,284.0,324.0,280.0,296.0,280.0,296.0,312.0,280.0,276.0,284.0,324.0,324.0,296.0,304.0,244.0,300.0,264.0,264.0,264.0,296.0,312.0,296.0,264.0,296.0,264.0,312.0,276.0,296.0,336.0,268.0,252.0,276.0,288.0,328.0,296.0,360.0,324.0,312.0,312.0,304.0,284.0,304.0,296.0,316.0,348.0,336.0,324.0,280.0,260.0,264.0,288.0,284.0,284.0,296.0,256.0,288.0,320.0,260.0,280.0,248.0,312.0,304.0,296.0,304.0,348.0,304.0,300.0,292.0,288.0,304.0,308.0,332.0,312.0,316.0,320.0,352.0,312.0,312.0,236.0,304.0,296.0,300.0,292.0,336.0,288.0,224.0,280.0,308.0,316.0,324.0,272.0,244.0,288.0,296.0,264.0,284.0,348.0,316.0,304.0,356.0,284.0,272.0,268.0,312.0,304.0,360.0,340.0,320.0,320.0,320.0,264.0,304.0,336.0,308.0,280.0,264.0,344.0,288.0,292.0,300.0,284.0,292.0,304.0,296.0,316.0,352.0,304.0,296.0,304.0,292.0,308.0,336.0,324.0,284.0,328.0,264.0,308.0,344.0,296.0,320.0,336.0,348.0,256.0,256.0,260.0,252.0,244.0,312.0,224.0,300.0,284.0,324.0,336.0,308.0,324.0,240.0,248.0,352.0,260.0,324.0,332.0,284.0,336.0,336.0,300.0,296.0,300.0,344.0,288.0,276.0,324.0,332.0,368.0,328.0,276.0,248.0,292.0,316.0,0.0,268.0,292.0,292.0,368.0,332.0,252.0,368.0,360.0,312.0,308.0,312.0
240.0,328.0,264.0,332.0,276.0,296.0,308.0,296.0,324.0,288.0,272.0,272.0,336.0,316.0,284.0,304.0,248.0,296.0,280.0,264.0,280.0,296.0,312.0,296.0,264.0,292.0,256.0,312.0,268.0,296.0,308.0,280.0,252.0,276.0,288.0,332.0,296.0,364.0,308.0,312.0,300.0,300.0,296.0,308.0,292.0,316.0,348.0,332.0,308.0,280.0,260.0,260.0,292.0,272.0,280.0,336.0,256.0,284.0,324.0,264.0,272.0,252.0,316.0,316.0,288.0,296.0,356.0,312.0,308.0,296.0,312.0,324.0,300.0,336.0,324.0,308.0,328.0,344.0,312.0,312.0,268.0,308.0,316.0,296.0,296.0,332.0,272.0,244.0,288.0,312.0,308.0,324.0,276.0,272.0,308.0,284.0,268.0,268.0,340.0,300.0,272.0,336.0,276.0,272.0,280.0,312.0,300.0,348.0,348.0,324.0,316.0,324.0,280.0,300.0,328.0,280.0,280.0,276.0,352.0,304.0,296.0,308.0,268.0,296.0,308.0,296.0,320.0,340.0,312.0,328.0,304.0,316.0,312.0,316.0,332.0,272.0,332.0,276.0,316.0,352.0,296.0,320.0,340.0,340.0,232.0,260.0,256.0,244.0,236.0,312.0,216.0,284.0,280.0,332.0,344.0,296.0,336.0,236.0,244.0,360.0,264.0,324.0,324.0,280.0,336.0,336.0,296.0,292.0,304.0,344.0,296.0,276.0,320.0,332.0,364.0,328.0,276.0,248.0,288.0,316.0,212.0,0.0,284.0,288.0,352.0,344.0,244.0,364.0,364.0,308.0,292.0,320.0
240.0,320.0,256.0,332.0,272.0,300.0,276.0,304.0,332.0,280.0,264.0,268.0,288.0,320.0,284.0,312.0,232.0,288.0,276.0,272.0,280.0,292.0,312.0,296.0,264.0,296.0,248.0,328.0,276.0,300.0,348.0,288.0,252.0,256.0,284.0,328.0,300.0,376.0,300.0,304.0,284.0,296.0,320.0,308.0,296.0,300.0,356.0,336.0,308.0,288.0,252.0,288.0,280.0,268.0,260.0,304.0,260.0,280.0,316.0,264.0,268.0,268.0,300.0,344.0,280.0,296.0,356.0,308.0,304.0,292.0,312.0,320.0,308.0,340.0,328.0,312.0,328.0,328.0,312.0,320.0,268.0,284.0,276.0,268.0,308.0,324.0,276.0,252.0,280.0,300.0,292.0,332.0,276.0,280.0,316.0,272.0,308.0,264.0,292.0,296.0,288.0,344.0,264.0,240.0,280.0,320.0,304.0,348.0,344.0,324.0,312.0,324.0,288.0,304.0,320.0,264.0,264.0,308.0,328.0,304.0,292.0,308.0,276.0,324.0,304.0,304.0,320.0,352.0,300.0,348.0,328.0,316.0,304.0,292.0,324.0,276.0,332.0,284.0,320.0,360.0,292.0,320.0,340.0,340.0,240.0,268.0,256.0,256.0,260.0,312.0,228.0,276.0,284.0,328.0,328.0,300.0,324.0,240.0,252.0,360.0,268.0,328.0,328.0,280.0,324.0,312.0,288.0,288.0,304.0,348.0,296.0,284.0,324.0,336.0,372.0,324.0,260.0,232.0,272.0,332.0,228.0,268.0,0.0,272.0,336.0,348.0,248.0,356.0,348.0,304.0,300.0,324.0
244.0,312.0,252.0,308.0,280.0,304.0,268.0,304.0,320.0,268.0,276.0,268.0,320.0,316.0,292.0,300.0,224.0,288.0,264.0,268.0,276.0,276.0,304.0,312.0,248.0,296.0,252.0,320.0,272.0,292.0,336.0,280.0,264.0,252.0,284.0,336.0,308.0,376.0,308.0,340.0,288.0,292.0,308.0,304.0,316.0,304.0,348.0,332.0,312.0,300.0,256.0,292.0,272.0,288.0,256.0,344.0,252.0,280.0,308.0,252.0,304.0,292.0,296.0,324.0,280.0,292.0,340.0,312.0,308.0,292.0,312.0,312.0,328.0,344.0,316.0,320.0,316.0,340.0,304.0,316.0,252.0,284.0,296.0,296.0,308.0,324.0,276.0,236.0,272.0,296.0,300.0,328.0,276.0,276.0,312.0,268.0,312.0,284.0,300.0,280.0,288.0,364.0,252.0,276.0,264.0,320.0,300.0,352.0,336.0,324.0,308.0,272.0,308.0,304.0,316.0,276.0,268.0,276.0,340.0,296.0,292.0,304.0,280.0,324.0,308.0,304.0,316.0,360.0,292.0,332.0,328.0,312.0,300.0,300.0,300.0,304.0,328.0,280.0,312.0,364.0,296.0,324.0,332.0,352.0,252.0,272.0,248.0,272.0,252.0,300.0,228.0,300.0,288.0,316.0,324.0,316.0,308.0,240.0,252.0,348.0,272.0,320.0,320.0,284.0,328.0,312.0,288.0,284.0,300.0,356.0,296.0,276.0,328.0,332.0,360.0,324.0,240.0,232.0,276.0,304.0,228.0,264.0,292.0,0.0,340.0,332.0,252.0,352.0,336.0,304.0,320.0,316.0
236.0,324.0,244.0,288.0,280.0,324.0,256.0,316.0,308.0,272.0,288.0,280.0,276.0,316.0,280.0,272.0,260.0,304.0,280.0,252.0,268.0,272.0,320.0,324.0,244.0,276.0,268.0,304.0,292.0,272.0,300.0,256.0,252.0,260.0,280.0,320.0,308.0,332.0,308.0,316.0,272.0,312.0,300.0,276.0,308.0,312.0,332.0,328.0,276.0,288.0,236.0,256.0,264.0,284.0,268.0,344.0,232.0,252.0,292.0,260.0,280.0,280.0,300.0,328.0,284.0,280.0,348.0,292.0,340.0,320.0,316.0,340.0,288.0,324.0,292.0,308.0,308.0,300.0,312.0,292.0,268.0,288.0,296.0,300.0,332.0,328.0,284.0,244.0,276.0,292.0,276.0,288.0,268.0,272.0,328.0,272.0,308.0,312.0,308.0,280.0,308.0,356.0,304.0,292.0,256.0,276.0,264.0,348.0,304.0,300.0,268.0,280.0,288.0,292.0,316.0,284.0,288.0,284.0,344.0,304.0,268.0,304.0,248.0,288.0,272.0,284.0,228.0,324.0,300.0,308.0,328.0,296.0,336.0,328.0,308.0,332.0,312.0,240.0,276.0,304.0,276.0,292.0,300.0,300.0,300.0,280.0,244.0,312.0,280.0,332.0,244.0,316.0,260.0,272.0,272.0,264.0,300.0,244.0,248.0,328.0,284.0,328.0,332.0,292.0,356.0,312.0,344.0,320.0,276.0,276.0,268.0,224.0,312.0,316.0,324.0,340.0,284.0,292.0,292.0,340.0,280.0,312.0,336.0,352.0,0.0,272.0,228.0,324.0,320.0,268.0,276.0,320.0
